"","Fisher","Variance_F","SE_F","ID_R","ID_ES_Unique","country","design","terrortype","outcome"
"599",0.119567,0.000508,0.022539,10085,599,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
"600",0.119567,0.000513,0.02265,10085,600,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
"601",0.125657,0.000512,0.022627,10085,601,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
"602",0.118552,0.002,0.044721,10085,602,"Other: Non-Western","Correlation","Islamist","Rally Effects"
"603",0.172697,0.002004,0.044766,10085,603,"Other: Non-Western","Correlation","Islamist","Rally Effects"
"604",0.155235,0.002004,0.044766,10085,604,"Other: Non-Western","Correlation","Islamist","Rally Effects"
"605",0.134811,0.002004,0.044766,10085,605,"Other: Non-Western","Correlation","Islamist","Rally Effects"
"606",0.002,0.002058,0.045365,10085,606,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
"607",-0.077153,0.002062,0.045409,10085,607,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
"608",-0.121596,0.002062,0.045409,10085,608,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
"609",-0.095287,0.002062,0.045409,10085,609,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
"610",-0.100335,0.002028,0.045033,10085,610,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
"611",-0.013001,0.002028,0.045033,10085,611,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
"612",-0.117538,0.002033,0.045089,10085,612,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
"613",-0.087221,0.002033,0.045089,10085,613,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
"614",0.056059,0.002004,0.044766,10085,614,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
"615",0.033012,0.002008,0.044811,10085,615,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
"616",-0.01,0.002008,0.044811,10085,616,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
"617",-0.015001,0.002008,0.044811,10085,617,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
"618",-0.000794,0.002488,0.04988,10086,618,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"619",-0.093055,0.0025,0.05,10086,619,"Other: Western","Experiment","Extreme Right","Outgroup Hostility"
"620",-0.070622,0.002481,0.04981,10086,620,"Other: Western","Experiment","Other","Outgroup Hostility"
"621",0.088756,0.002488,0.04988,10086,621,"Other: Western","Experiment","Islamist","Conservatism"
"622",0.017463,0.0025,0.05,10086,622,"Other: Western","Experiment","Extreme Right","Conservatism"
"623",-0.022976,0.002481,0.04981,10086,623,"Other: Western","Experiment","Other","Conservatism"
"624",0.013904,0.002488,0.04988,10086,624,"Other: Western","Experiment","Islamist","Conservatism"
"625",-0.05377,0.002488,0.04988,10086,625,"Other: Western","Experiment","Extreme Right","Conservatism"
"626",-0.045361,0.002488,0.04988,10086,626,"Other: Western","Experiment","Other","Conservatism"
"627",-0.012638,0.002488,0.04988,10086,627,"Other: Western","Experiment","Islamist","Conservatism"
"628",-0.02503,0.0025,0.05,10086,628,"Other: Western","Experiment","Extreme Right","Conservatism"
"629",-0.035575,0.002481,0.04981,10086,629,"Other: Western","Experiment","Other","Conservatism"
"630",-0.01977,0.002488,0.04988,10086,630,"Other: Western","Experiment","Islamist","Rally Effects"
"631",0.058856,0.002506,0.05006,10086,631,"Other: Western","Experiment","Extreme Right","Rally Effects"
"632",0.040562,0.002481,0.04981,10086,632,"Other: Western","Experiment","Other","Rally Effects"
"633",-0.061679,0.002488,0.04988,10086,633,"Other: Western","Experiment","Islamist","Rally Effects"
"634",-0.006098,0.0025,0.05,10086,634,"Other: Western","Experiment","Extreme Right","Rally Effects"
"635",0.004201,0.002481,0.04981,10086,635,"Other: Western","Experiment","Other","Rally Effects"
"636",-0.055864,0.002506,0.05006,10086,636,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"637",-0.088348,0.002513,0.05013,10086,637,"Other: Western","Experiment","Extreme Right","Outgroup Hostility"
"638",-0.054583,0.002488,0.04988,10086,638,"Other: Western","Experiment","Other","Outgroup Hostility"
"639",-0.044913,0.000433,0.020809,10087,639,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"640",-0.135684,0.000434,0.020833,10087,640,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"641",0.06208,0.000433,0.020809,10087,641,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"642",-0.027007,0.000434,0.020833,10087,642,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"643",0,0.000435,0.020857,10087,643,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"644",-0.122611,0.000436,0.020881,10087,644,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"645",0.037017,0.000435,0.020857,10087,645,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"646",-0.012001,0.000436,0.020881,10087,646,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"647",-0.054053,0.000428,0.020688,10087,647,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"648",-0.16344,0.000429,0.020712,10087,648,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"649",0.057062,0.000428,0.020688,10087,649,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"650",-0.076147,0.000429,0.020712,10087,650,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"651",-0.118552,0.000428,0.020688,10087,651,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"652",-0.21736,0.000429,0.020712,10087,652,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"653",-0.023004,0.000428,0.020688,10087,653,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"654",-0.118552,0.000429,0.020712,10087,654,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"655",-0.153187,0.00043,0.020736,10087,655,"Other: Western","Correlation","No Ideology","Rally Effects"
"656",-0.202733,0.00043,0.020736,10087,656,"Other: Western","Correlation","Islamist","Rally Effects"
"657",-0.123626,0.00043,0.020736,10087,657,"Other: Western","Correlation","Islamist","Rally Effects"
"658",-0.202733,0.00043,0.020736,10087,658,"Other: Western","Correlation","Islamist","Rally Effects"
"659",-0.032011,0.000602,0.024536,10087,659,"Other: Western","Correlation","No Ideology","Conservatism"
"660",-0.105388,0.000603,0.024556,10087,660,"Other: Western","Correlation","Islamist","Conservatism"
"661",0.118552,0.000603,0.024556,10087,661,"Other: Western","Correlation","Islamist","Conservatism"
"662",-0.047035,0.000603,0.024556,10087,662,"Other: Western","Correlation","Islamist","Conservatism"
"663",0.280199,0.001181,0.034366,10087,663,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"664",0.03338,0.001181,0.034366,10087,664,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"665",0.229798,0.001181,0.034366,10087,665,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"666",0.129084,0.001181,0.034366,10087,666,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"667",0.270086,0.001182,0.03438,10087,667,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"668",0.004529,0.001182,0.03438,10087,668,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"669",0.232598,0.001182,0.03438,10087,669,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"670",0.146945,0.001182,0.03438,10087,670,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"671",0.290903,0.001161,0.034073,10087,671,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"672",0.061576,0.001166,0.034147,10087,672,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"673",0.234127,0.001166,0.034147,10087,673,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"674",0.156867,0.001166,0.034147,10087,674,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"675",0.087541,0.001157,0.034015,10087,675,"Other: Western","Correlation","No Ideology","Rally Effects"
"676",-0.035865,0.001163,0.034103,10087,676,"Other: Western","Correlation","Islamist","Rally Effects"
"677",0.103918,0.001163,0.034103,10087,677,"Other: Western","Correlation","Islamist","Rally Effects"
"678",-0.000821,0.001163,0.034103,10087,678,"Other: Western","Correlation","Islamist","Rally Effects"
"679",0.286699,0.001274,0.035693,10087,679,"Other: Western","Correlation","No Ideology","Conservatism"
"680",0.018901,0.001276,0.035721,10087,680,"Other: Western","Correlation","Islamist","Conservatism"
"681",0.277744,0.001276,0.035721,10087,681,"Other: Western","Correlation","Islamist","Conservatism"
"682",0.237577,0.001276,0.035721,10087,682,"Other: Western","Correlation","Islamist","Conservatism"
"683",0.30952,0.005435,0.073722,10088,683,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"684",0.213171,0.005435,0.073722,10088,684,"Other: Western","Correlation","No Ideology","Conservatism"
"685",0.149095,0.000273,0.016523,10089,685,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"686",0.13909,0.000273,0.016523,10089,686,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"687",0.129113,0.000273,0.016523,10089,687,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"688",0.129113,0.000273,0.016523,10089,688,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"689",0.266108,0.003846,0.062016,10090,689,"Israel","Correlation","Other","Outgroup Hostility"
"690",0.497503,0.003846,0.062016,10090,690,"Israel","Correlation","Other","Outgroup Hostility"
"691",0.368117,0.003846,0.062016,10090,691,"Israel","Correlation","Other","Conservatism"
"692",0.149095,0.000418,0.020445,10091,693,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"693",0.079567,0.011905,0.10911,10091,692,"Other: Western","Experiment","No Ideology","Outgroup Hostility"
"694",0.036567,0.003205,0.056613,10092,694,"United States","Correlation","Islamist","Conservatism"
"695",-0.079494,0.003205,0.056613,10092,695,"United States","Correlation","Islamist","Conservatism"
"696",-0.014009,0.003205,0.056613,10092,696,"United States","Correlation","Islamist","Conservatism"
"697",-0.027452,0.003861,0.062137,10092,697,"United States","Correlation","Islamist","Conservatism"
"698",0.081554,0.003861,0.062137,10092,698,"United States","Correlation","Islamist","Conservatism"
"699",-0.046891,0.003861,0.062137,10092,699,"United States","Correlation","Islamist","Conservatism"
"700",0.014261,0.003861,0.062137,10092,700,"United States","Correlation","Islamist","Outgroup Hostility"
"701",0.103896,0.003861,0.062137,10092,701,"United States","Correlation","Islamist","Outgroup Hostility"
"702",-0.0419676293837314,0.001104964081,0.033241,10093,733,"Israel","Other","No Ideology","Conservatism"
"703",0.0506234600170766,0.001104964081,0.033241,10093,734,"Israel","Other","No Ideology","Conservatism"
"704",-0.015284654449423,0.001102505616,0.033204,10093,735,"Israel","Other","No Ideology","Conservatism"
"705",-0.109556437852,0.001102505616,0.033204,10093,736,"Israel","Other","No Ideology","Conservatism"
"706",-0.0412194266307357,0.001102505616,0.033204,10093,737,"Israel","Other","No Ideology","Conservatism"
"707",-0.166789241181529,0.001102505616,0.033204,10093,738,"Israel","Other","No Ideology","Conservatism"
"708",0,0.001477,0.038432,10093,702,"Israel","Experiment","No Ideology","Conservatism"
"709",0.04731,0.001451,0.038092,10093,703,"Israel","Experiment","No Ideology","Conservatism"
"710",0.003981,0.001477,0.038432,10093,704,"Israel","Experiment","No Ideology","Conservatism"
"711",0.131113,0.001453,0.038118,10093,705,"Israel","Experiment","No Ideology","Conservatism"
"712",-0.061486,0.002188,0.046776,10093,706,"Israel","Experiment","Islamist","Conservatism"
"713",0.00378,0.002222,0.047138,10093,707,"Israel","Experiment","Islamist","Conservatism"
"714",-0.023992,0.003226,0.056798,10093,708,"Israel","Experiment","Islamist","Conservatism"
"715",0.004351,0.002188,0.046776,10093,709,"Israel","Experiment","Islamist","Conservatism"
"716",0.063884,0.002222,0.047138,10093,710,"Israel","Experiment","Islamist","Conservatism"
"717",-0.029935,0.003226,0.056798,10093,711,"Israel","Experiment","Islamist","Conservatism"
"718",-0.016149,0.002188,0.046776,10093,712,"Israel","Experiment","Islamist","Rally Effects"
"719",-0.004843,0.002222,0.047138,10093,713,"Israel","Experiment","Islamist","Rally Effects"
"720",-0.005981,0.003226,0.056798,10093,714,"Israel","Experiment","Islamist","Rally Effects"
"721",0.028998,0.002188,0.046776,10093,715,"Israel","Experiment","Islamist","Rally Effects"
"722",0.009,0.002222,0.047138,10093,716,"Israel","Experiment","Islamist","Rally Effects"
"723",-0.050808,0.003226,0.056798,10093,717,"Israel","Experiment","Islamist","Rally Effects"
"724",-0.078275,0.002188,0.046776,10093,718,"Israel","Experiment","Islamist","Rally Effects"
"725",-0.102144,0.002222,0.047138,10093,719,"Israel","Experiment","Islamist","Rally Effects"
"726",-0.078832,0.003226,0.056798,10093,720,"Israel","Experiment","Islamist","Rally Effects"
"727",-0.053272,0.002198,0.046883,10093,721,"Israel","Experiment","Islamist","Conservatism"
"728",-0.01589,0.002222,0.047138,10093,722,"Israel","Experiment","Islamist","Conservatism"
"729",0.003366,0.003226,0.056798,10093,723,"Israel","Experiment","Islamist","Conservatism"
"730",-0.014583,0.002198,0.046883,10093,724,"Israel","Experiment","Islamist","Conservatism"
"731",0,0.002222,0.047138,10093,725,"Israel","Experiment","Islamist","Conservatism"
"732",0.030622,0.003226,0.056798,10093,726,"Israel","Experiment","Islamist","Conservatism"
"733",0.012058,0.002198,0.046883,10093,727,"Israel","Experiment","Islamist","Conservatism"
"734",0.01175,0.002222,0.047138,10093,728,"Israel","Experiment","Islamist","Conservatism"
"735",0.066472,0.003226,0.056798,10093,729,"Israel","Experiment","Islamist","Conservatism"
"736",-0.003095,0.002198,0.046883,10093,730,"Israel","Experiment","Islamist","Conservatism"
"737",0.034928,0.002222,0.047138,10093,731,"Israel","Experiment","Islamist","Conservatism"
"738",0.131197,0.003226,0.056798,10093,732,"Israel","Experiment","Islamist","Conservatism"
"739",0.090244,0.001044,0.032311,10094,739,"Israel","Correlation","Other","Outgroup Hostility"
"740",0.01,0.001044,0.032311,10094,740,"Israel","Correlation","Other","Outgroup Hostility"
"741",0.213171,0.001044,0.032311,10094,741,"Israel","Correlation","Other","Outgroup Hostility"
"742",0.213171,0.001044,0.032311,10094,742,"Israel","Correlation","Other","Outgroup Hostility"
"743",0.161387,0.001044,0.032311,10094,743,"Israel","Correlation","Other","Outgroup Hostility"
"744",0.202733,0.001044,0.032311,10094,744,"Israel","Correlation","Other","Outgroup Hostility"
"745",0.090244,0.001044,0.032311,10094,745,"Israel","Correlation","Other","Outgroup Hostility"
"746",-0.01,0.001044,0.032311,10094,746,"Israel","Correlation","Other","Outgroup Hostility"
"747",0.223656,0.001044,0.032311,10094,747,"Israel","Correlation","Other","Outgroup Hostility"
"748",0.234189,0.001044,0.032311,10094,748,"Israel","Correlation","Other","Outgroup Hostility"
"749",0.171667,0.001044,0.032311,10094,749,"Israel","Correlation","Other","Outgroup Hostility"
"750",0.181983,0.001044,0.032311,10094,750,"Israel","Correlation","Other","Outgroup Hostility"
"751",0.119029821175864,0.001999967841,0.044721,10095,751,"Other: Western","Correlation","Other","Conservatism"
"752",-0.254067464688823,0.001331593081,0.036491,10095,752,"Other: Western","Correlation","Other","Conservatism"
"753",0.126415162499191,0.001366115521,0.036961,10095,753,"Other: Western","Correlation","Other","Conservatism"
"754",0.18107489817334,0.001362421921,0.036911,10095,754,"Other: Western","Correlation","Other","Conservatism"
"755",0.0322250050752611,0.001367964196,0.036986,10095,755,"Other: Western","Correlation","Other","Conservatism"
"756",-0.0764515100008565,0.001366115521,0.036961,10095,756,"Other: Western","Correlation","Other","Conservatism"
"757",0.000723344490775571,0.001355049721,0.036811,10095,757,"Other: Western","Correlation","Other","Conservatism"
"758",0.0419541923429155,0.001999967841,0.044721,10095,758,"Other: Western","Correlation","Other","Conservatism"
"759",-0.111098482653646,0.001331593081,0.036491,10095,759,"Other: Western","Correlation","Other","Conservatism"
"760",0.0723188912653419,0.001366115521,0.036961,10095,760,"Other: Western","Correlation","Other","Conservatism"
"761",0.0924707263404835,0.001362421921,0.036911,10095,761,"Other: Western","Correlation","Other","Conservatism"
"762",0.0754213108263654,0.001367964196,0.036986,10095,762,"Other: Western","Correlation","Other","Conservatism"
"763",-0.0440392942626502,0.001366115521,0.036961,10095,763,"Other: Western","Correlation","Other","Conservatism"
"764",0.0810949230910095,0.001355049721,0.036811,10095,764,"Other: Western","Correlation","Other","Conservatism"
"765",-0.00312184057483748,0.001999967841,0.044721,10095,765,"Other: Western","Correlation","Other","Conservatism"
"766",-0.156523578341035,0.001331593081,0.036491,10095,766,"Other: Western","Correlation","Other","Conservatism"
"767",0.077241958477364,0.001366115521,0.036961,10095,767,"Other: Western","Correlation","Other","Conservatism"
"768",0.160636091666009,0.001362421921,0.036911,10095,768,"Other: Western","Correlation","Other","Conservatism"
"769",0.109248704858452,0.001367964196,0.036986,10095,769,"Other: Western","Correlation","Other","Conservatism"
"770",0.0761603806502963,0.001366115521,0.036961,10095,770,"Other: Western","Correlation","Other","Conservatism"
"771",0.0660181203233683,0.001355049721,0.036811,10095,771,"Other: Western","Correlation","Other","Conservatism"
"772",0.0496056235196404,0.001999967841,0.044721,10095,772,"Other: Western","Correlation","Other","Conservatism"
"773",0.0810700935889919,0.001331593081,0.036491,10095,773,"Other: Western","Correlation","Other","Conservatism"
"774",-0.0334627968074536,0.001366115521,0.036961,10095,774,"Other: Western","Correlation","Other","Conservatism"
"775",-0.0684938241940831,0.001362421921,0.036911,10095,775,"Other: Western","Correlation","Other","Conservatism"
"776",0.024115666820742,0.001367964196,0.036986,10095,776,"Other: Western","Correlation","Other","Conservatism"
"777",-0.161826954288846,0.001366115521,0.036961,10095,777,"Other: Western","Correlation","Other","Conservatism"
"778",0.100476244697447,0.001355049721,0.036811,10095,778,"Other: Western","Correlation","Other","Conservatism"
"779",0.100335,0.0013,0.036056,10096,779,"Israel","Correlation","Islamist","Outgroup Hostility"
"780",-0.497311,0.001185,0.034424,10097,780,"Israel","Correlation","No Ideology","Outgroup Hostility"
"781",-0.549306,0.002222,0.047138,10097,781,"Israel","Correlation","No Ideology","Outgroup Hostility"
"782",-0.320545,0.001185,0.034424,10097,782,"Israel","Correlation","No Ideology","Outgroup Hostility"
"783",-0.342828,0.002222,0.047138,10097,783,"Israel","Correlation","No Ideology","Outgroup Hostility"
"784",-0.298566,0.001185,0.034424,10097,784,"Israel","Correlation","No Ideology","Outgroup Hostility"
"785",-0.342828,0.002222,0.047138,10097,785,"Israel","Correlation","No Ideology","Outgroup Hostility"
"786",0.407084,0.010989,0.104828,10098,786,"Israel","Experiment","Other","Conservatism"
"787",-0.281276,0.019608,0.140029,10098,787,"Israel","Experiment","Other","Conservatism"
"788",0.090244,0.003663,0.060523,10099,788,"Israel","Correlation","Other","Conservatism"
"789",0.080171,0.003663,0.060523,10099,789,"Israel","Correlation","Other","Conservatism"
"790",0.060072,0.003663,0.060523,10099,790,"Israel","Correlation","Other","Conservatism"
"791",-0.01,0.000682,0.026115,10099,791,"Israel","Correlation","Other","Conservatism"
"792",-0.020003,0.000682,0.026115,10099,792,"Israel","Correlation","Other","Conservatism"
"793",-0.060072,0.000682,0.026115,10099,793,"Israel","Correlation","Other","Conservatism"
"794",0.109232,0.004651,0.068198,10100,794,"United States","Correlation","Islamist","Conservatism"
"795",0.179297,0.004651,0.068198,10100,795,"United States","Correlation","No Ideology","Conservatism"
"796",0.165495,0.000061,0.00781,10101,796,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"797",0.120581,0.000061,0.00781,10101,797,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"798",0.077153,0.000061,0.00781,10101,798,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"799",0.084198,0.000061,0.00781,10101,799,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"800",0.110447,0.000061,0.00781,10101,800,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"801",0.138886,0.000061,0.00781,10101,801,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"802",0.201691,0.000061,0.00781,10101,802,"Other: Western","Correlation","No Ideology","Conservatism"
"803",0.162413,0.000061,0.00781,10101,803,"Other: Western","Correlation","No Ideology","Conservatism"
"804",0.05305,0.000061,0.00781,10101,804,"Other: Western","Correlation","No Ideology","Rally Effects"
"805",0.171667,0.000061,0.00781,10101,805,"Other: Western","Correlation","No Ideology","Rally Effects"
"806",0.100335,0.003802,0.06166,10102,806,"United States","Correlation","Islamist","Outgroup Hostility"
"807",0.4118,0.003802,0.06166,10102,807,"United States","Correlation","Islamist","Rally Effects"
"808",-0.070115,0.003802,0.06166,10102,808,"United States","Correlation","Islamist","Rally Effects"
"809",0.110447,0.003802,0.06166,10102,809,"United States","Correlation","Islamist","Conservatism"
"810",0.423649,0.003802,0.06166,10102,810,"United States","Correlation","Islamist","Conservatism"
"811",0.376886,0.003802,0.06166,10102,811,"United States","Correlation","Islamist","Conservatism"
"812",0.287682,0.003802,0.06166,10102,812,"United States","Correlation","Islamist","Conservatism"
"813",0.342828,0.003802,0.06166,10102,813,"United States","Correlation","Islamist","Conservatism"
"814",0.181983,0.003802,0.06166,10102,814,"United States","Correlation","Islamist","Conservatism"
"815",0.57634,0.002457,0.049568,10103,815,"United States","Correlation","No Ideology","Conservatism"
"816",0.354093,0.002457,0.049568,10103,816,"United States","Correlation","No Ideology","Conservatism"
"817",0.354093,0.002457,0.049568,10103,817,"United States","Correlation","No Ideology","Conservatism"
"818",0.647523,0.002457,0.049568,10103,818,"United States","Correlation","No Ideology","Conservatism"
"819",0.080171,0.001003,0.03167,10104,819,"United States","Correlation","No Ideology","Conservatism"
"820",0.161387,0.001003,0.03167,10104,820,"United States","Correlation","No Ideology","Conservatism"
"821",0.070115,0.000668,0.025846,10104,821,"United States","Correlation","No Ideology","Conservatism"
"822",0.181983,0.000668,0.025846,10104,822,"United States","Correlation","No Ideology","Conservatism"
"823",0.425747,0.000286,0.016912,10105,823,"United States","Correlation","Islamist","Rally Effects"
"824",0.115967,0.009009,0.094916,10106,824,"Israel","Experiment","Other","Conservatism"
"825",0.214379,0.009009,0.094916,10106,825,"Israel","Experiment","Other","Conservatism"
"826",0.026488,0.009009,0.094916,10106,826,"Israel","Experiment","Other","Conservatism"
"827",0.241343,0.009009,0.094916,10106,827,"Israel","Experiment","Other","Conservatism"
"828",0.256725,0.009009,0.094916,10106,828,"Israel","Experiment","Other","Conservatism"
"829",0.270299,0.011765,0.108467,10106,829,"Israel","Experiment","Other","Conservatism"
"830",0.333591,0.011765,0.108467,10106,830,"Israel","Experiment","Other","Conservatism"
"831",0.079567,0.002105,0.04588,10106,831,"Israel","Experiment","Other","Conservatism"
"832",0.13909,0.002105,0.04588,10106,832,"Israel","Experiment","Other","Conservatism"
"833",0.14573,0.000616,0.024819,10107,833,"Israel","Other","Other","Conservatism"
"834",0.098316,0.000616,0.024819,10107,834,"Israel","Other","Other","Conservatism"
"835",0.012642,0.004525,0.067268,10108,835,"United States","Correlation","Islamist","Outgroup Hostility"
"836",0.185594,0.004525,0.067268,10108,836,"United States","Correlation","Islamist","Outgroup Hostility"
"837",0.070355,0.004525,0.067268,10108,837,"United States","Correlation","Islamist","Outgroup Hostility"
"838",0.040021,0.005495,0.074128,10109,838,"Israel","Correlation","Other","Outgroup Hostility"
"839",0.03902,0.001395,0.03735,10109,839,"Israel","Correlation","Other","Outgroup Hostility"
"840",-0.072125,0.005495,0.074128,10109,840,"Israel","Correlation","Other","Conservatism"
"841",0.159335,0.001395,0.03735,10109,841,"Israel","Correlation","Other","Conservatism"
"842",0.129723,0.005495,0.074128,10109,842,"Israel","Correlation","Other","Conservatism"
"843",0.007,0.001395,0.03735,10109,843,"Israel","Correlation","Other","Conservatism"
"844",-0.102836,0.001859,0.043116,10110,844,"United States","Experiment","No Ideology","Rally Effects"
"845",0.08309,0.001859,0.043116,10110,845,"United States","Experiment","No Ideology","Rally Effects"
"846",-0.035991,0.001859,0.043116,10110,846,"United States","Experiment","No Ideology","Rally Effects"
"847",-0.031773,0.001859,0.043116,10110,847,"United States","Experiment","No Ideology","Rally Effects"
"848",0.036507,0.002105,0.04588,10110,848,"United States","Experiment","Islamist","Rally Effects"
"849",-0.017454,0.002105,0.04588,10110,849,"United States","Experiment","Islamist","Rally Effects"
"850",0.002562,0.002105,0.04588,10110,850,"United States","Experiment","Islamist","Rally Effects"
"851",0.009022,0.002105,0.04588,10110,851,"United States","Experiment","Islamist","Rally Effects"
"852",0.199471,0.010638,0.103141,10111,852,"United States","Experiment","No Ideology","Outgroup Hostility"
"853",0.248091,0.010204,0.101015,10111,853,"United States","Experiment","No Ideology","Outgroup Hostility"
"854",0.158277,0.010638,0.103141,10111,854,"United States","Experiment","No Ideology","Rally Effects"
"855",0.072142,0.010204,0.101015,10111,855,"United States","Experiment","No Ideology","Rally Effects"
"856",0.150306,0.010638,0.103141,10111,856,"United States","Experiment","No Ideology","Rally Effects"
"857",0.077938,0.010204,0.101015,10111,857,"United States","Experiment","No Ideology","Rally Effects"
"858",0.338977,0.010309,0.101533,10111,858,"United States","Experiment","No Ideology","Rally Effects"
"859",0.17878,0.010309,0.101533,10111,859,"United States","Experiment","No Ideology","Rally Effects"
"860",0.066313,0.010638,0.103141,10111,860,"United States","Experiment","No Ideology","Rally Effects"
"861",-0.01142,0.010204,0.101015,10111,861,"United States","Experiment","No Ideology","Rally Effects"
"862",0.028622,0.000965,0.031064,10112,862,"United States","Experiment","No Ideology","Rally Effects"
"863",-0.099107,0.000965,0.031064,10112,863,"United States","Experiment","No Ideology","Rally Effects"
"864",-0.015928,0.000934,0.030561,10112,864,"United States","Experiment","No Ideology","Rally Effects"
"865",0.061617,0.000934,0.030561,10112,865,"United States","Experiment","No Ideology","Rally Effects"
"866",-0.041238,0.000934,0.030561,10112,866,"United States","Experiment","No Ideology","Rally Effects"
"867",0.07712,0.000934,0.030561,10112,867,"United States","Experiment","No Ideology","Rally Effects"
"868",-0.045405,0.001316,0.036277,10113,868,"United States","Correlation","No Ideology","Rally Effects"
"869",-0.052419,0.00133,0.036469,10113,869,"United States","Correlation","No Ideology","Rally Effects"
"870",-0.063421,0.001316,0.036277,10113,870,"United States","Correlation","No Ideology","Rally Effects"
"871",-0.063757,0.00133,0.036469,10113,871,"United States","Correlation","No Ideology","Rally Effects"
"872",-0.048564,0.001316,0.036277,10113,872,"United States","Correlation","No Ideology","Rally Effects"
"873",-0.036964,0.00133,0.036469,10113,873,"United States","Correlation","No Ideology","Rally Effects"
"874",0.031795,0.001316,0.036277,10113,874,"United States","Correlation","No Ideology","Rally Effects"
"875",0.023987,0.00133,0.036469,10113,875,"United States","Correlation","No Ideology","Rally Effects"
"876",0.023299,0.001316,0.036277,10113,876,"United States","Correlation","No Ideology","Rally Effects"
"877",0.012082,0.00133,0.036469,10113,877,"United States","Correlation","No Ideology","Rally Effects"
"878",0.009175,0.001316,0.036277,10113,878,"United States","Correlation","No Ideology","Rally Effects"
"879",0.00735,0.00133,0.036469,10113,879,"United States","Correlation","No Ideology","Rally Effects"
"880",0.240871,0.010638,0.103141,10114,880,"United States","Experiment","No Ideology","Outgroup Hostility"
"881",0.060072,0.003759,0.061311,10115,881,"United States","Correlation","Other","Outgroup Hostility"
"882",-0.354093,0.003759,0.061311,10115,882,"United States","Correlation","Other","Outgroup Hostility"
"883",0.287682,0.003759,0.061311,10115,883,"United States","Correlation","Islamist","Outgroup Hostility"
"884",-0.298566,0.00431,0.065651,10116,884,"Other: Western","Correlation","Islamist","Conservatism"
"885",-0.090244,0.00431,0.065651,10116,885,"Other: Western","Correlation","Islamist","Conservatism"
"886",-0.161387,0.00431,0.065651,10116,886,"Other: Western","Correlation","Islamist","Conservatism"
"887",-0.40006,0.00431,0.065651,10116,887,"Other: Western","Correlation","Islamist","Conservatism"
